,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
697,5461099,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,72,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N72-job-5461099,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
698,5461100,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N1-job-5461100,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,2.0
699,5461101,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N2-job-5461101,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,2.0
700,5461102,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N4-job-5461102,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
701,5461103,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N9-job-5461103,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
702,5461104,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N18-job-5461104,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
703,5461105,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,36,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N36-job-5461105,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
704,5461106,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N1-job-5461106,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,2.0
705,5461107,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N2-job-5461107,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
706,5461108,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N4-job-5461108,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,2.0
707,5461109,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N9-job-5461109,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
708,5461110,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N18-job-5461110,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
709,5461111,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,36,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N36-job-5461111,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
710,5461112,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N1-job-5461112,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
711,5461113,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N2-job-5461113,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
712,5461114,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N4-job-5461114,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
713,5461115,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N9-job-5461115,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
714,5461116,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N18-job-5461116,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
715,5461117,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,36,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N36-job-5461117,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
716,5461118,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N1-job-5461118,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
717,5461119,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N2-job-5461119,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
718,5461120,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N4-job-5461120,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
719,5461121,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N9-job-5461121,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,2.0
720,5461122,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N18-job-5461122,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
721,5461123,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,36,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-udp-N36-job-5461123,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,2.0
722,5461125,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N1-job-5461125,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
723,5461126,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N2-job-5461126,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
724,5461127,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N4-job-5461127,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
725,5461128,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N9-job-5461128,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
726,5461129,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmq-N18-job-5461129,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
727,5461130,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N1-job-5461130,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
728,5461131,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N2-job-5461131,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
729,5461132,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N4-job-5461132,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
730,5461133,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N9-job-5461133,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
731,5461134,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,18,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-zmqss-N18-job-5461134,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
732,5461135,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,1,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N1-job-5461135,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
733,5461136,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,2,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N2-job-5461136,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
734,5461137,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,4,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N4-job-5461137,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
735,5461138,2020-06-27, ZMQ v4.1.5,2100.0,quartz,single_broker,,9,2.5.2-quartz-sbatch-scripts-ga302e91a-dirty (2020-06-26),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-27\PholdFederate-tcp-N9-job-5461138,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,4.0
